# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
0.000 -0.02079 -0.00000 0.00000 -0.00000 -0.00687 0.00000 -4.2477e-18 -2.5507e-17 8.0000e-01 3.4694e-18 -3.6185e-17 3.8839e-01 0.42881 0.44951 0.48549 0.00000 -0.00000 0.00000 1.55357e-01 6.76333e-31 -5.3817613886e-01 -3.8281901945e-01 8.6287963841e-33 
10.002 0.01967 0.00517 0.00005 -0.00181 0.00687 -0.00001 9.8318e-05 -3.0366e-06 7.9716e-01 3.8237e-05 -3.8741e-06 3.8831e-01 0.44580 0.42531 0.48711 0.00247 -0.00000 -0.00001 1.54772e-01 9.08923e-04 -5.3948329707e-01 -3.8380203459e-01 4.7380058581e-07 
20.000 -0.01873 -0.00943 -0.00001 0.00310 -0.00608 0.00002 2.3178e-05 -4.5963e-05 7.9718e-01 2.0308e-05 -2.8936e-05 3.8837e-01 0.42612 0.44496 0.48719 -0.00478 -0.00001 0.00001 1.54802e-01 9.28174e-04 -5.3947869470e-01 -3.8374835138e-01 2.5092480715e-09 
30.000 0.01380 0.01451 0.00002 -0.00511 0.00507 -0.00002 7.6972e-05 -5.5346e-05 7.9705e-01 3.3784e-05 -1.3141e-05 3.8831e-01 0.44358 0.42749 0.48718 0.00680 0.00001 0.00000 1.54751e-01 9.27876e-04 -5.3947996006e-01 -3.8380096773e-01 1.0783043745e-09 
40.002 -0.01288 -0.01683 0.00003 0.00550 -0.00394 0.00001 2.0033e-05 -4.4956e-05 7.9719e-01 4.3509e-06 -3.2108e-05 3.8838e-01 0.42933 0.44175 0.48719 -0.00854 -0.00002 -0.00001 1.54807e-01 9.27806e-04 -5.3947837100e-01 -3.8374319581e-01 6.8600307834e-10 
50.002 0.00521 0.01948 0.00003 -0.00683 0.00198 -0.00001 4.2402e-05 2.4939e-06 7.9718e-01 2.5111e-05 1.0928e-05 3.8837e-01 0.43961 0.43146 0.48719 0.00973 0.00001 0.00001 1.54801e-01 9.28195e-04 -5.3947889712e-01 -3.8374979791e-01 1.0737908266e-09 
60.002 -0.00248 -0.02089 0.00002 0.00680 -0.00069 0.00001 7.5094e-05 -1.9681e-05 7.9715e-01 2.3947e-05 -1.4304e-05 3.8836e-01 0.43387 0.43721 0.48719 -0.01042 -0.00001 -0.00001 1.54789e-01 9.27900e-04 -5.3947882472e-01 -3.8376153338e-01 7.4157412338e-10 
70.002 -0.00477 0.01959 -0.00000 -0.00693 -0.00158 -0.00001 3.7824e-05 2.4513e-05 7.9714e-01 2.9504e-05 7.0104e-06 3.8835e-01 0.43477 0.43631 0.48719 0.01053 -0.00001 0.00002 1.54785e-01 9.28162e-04 -5.3947921445e-01 -3.8376639922e-01 1.3051189288e-09 
80.000 0.00817 -0.01921 0.00005 0.00631 0.00281 0.00001 7.0301e-05 -8.3269e-05 7.9710e-01 2.9790e-05 -2.9606e-05 3.8833e-01 0.43873 0.43235 0.48718 -0.01005 0.00001 -0.00000 1.54771e-01 9.27290e-04 -5.3947918619e-01 -3.8378058817e-01 9.1937800764e-10 
90.000 -0.01356 0.01563 -0.00000 -0.00529 -0.00444 0.00000 -2.7253e-06 3.6655e-06 7.9722e-01 -6.1496e-06 -7.6063e-06 3.8839e-01 0.43011 0.44097 0.48719 0.00906 -0.00001 -0.00001 1.54817e-01 9.28271e-04 -5.3947843450e-01 -3.8373286136e-01 1.6678790761e-09 
100.000 0.01637 -0.01190 0.00004 0.00420 0.00575 -0.00000 4.9979e-06 -6.0770e-05 7.9707e-01 1.2500e-05 -2.2059e-05 3.8832e-01 0.44291 0.42816 0.48718 -0.00752 0.00001 0.00001 1.54758e-01 9.27790e-04 -5.3947968098e-01 -3.8379386207e-01 8.7772047386e-10 
110.000 -0.01942 0.00788 0.00001 -0.00254 -0.00635 -0.00000 2.3542e-05 4.5459e-06 7.9720e-01 -1.0584e-06 4.3700e-06 3.8839e-01 0.42659 0.44449 0.48719 0.00562 0.00000 -0.00001 1.54812e-01 9.28045e-04 -5.3947848756e-01 -3.8373833533e-01 6.9401192350e-10 
120.000 0.01979 -0.00223 0.00004 0.00078 0.00719 -0.00001 5.1426e-05 -1.8166e-05 7.9704e-01 3.1466e-05 -1.4046e-05 3.8830e-01 0.44551 0.42556 0.48718 -0.00337 -0.00001 0.00001 1.54744e-01 9.27416e-04 -5.3948000952e-01 -3.8380826429e-01 7.6006721442e-10 
130.000 -0.02119 -0.00287 -0.00000 0.00087 -0.00666 0.00001 2.7101e-05 -8.0932e-05 7.9718e-01 7.2736e-06 -3.0853e-05 3.8838e-01 0.42502 0.44606 0.48719 0.00095 0.00001 -0.00001 1.54803e-01 9.27908e-04 -5.3947860648e-01 -3.8374804290e-01 6.4609377861e-10 
140.000 0.01807 0.00769 0.00002 -0.00284 0.00675 -0.00001 5.2596e-05 -1.5247e-05 7.9703e-01 2.4217e-05 -1.8724e-05 3.8830e-01 0.44596 0.42511 0.48718 0.00150 -0.00002 0.00000 1.54744e-01 9.28091e-04 -5.3947997604e-01 -3.8380753266e-01 7.5984155971e-10 
150.000 -0.01755 -0.01225 0.00003 0.00391 -0.00545 0.00001 -4.5336e-05 -6.3415e-05 7.9720e-01 -1.1591e-05 -2.3455e-05 3.8838e-01 0.42573 0.44535 0.48719 -0.00391 0.00001 0.00001 1.54809e-01 9.27744e-04 -5.3947834884e-01 -3.8374178264e-01 5.1880609916e-10 
160.000 0.01244 0.01561 0.00002 -0.00562 0.00447 -0.00001 7.1835e-05 -3.8052e-06 7.9714e-01 2.1939e-05 2.4748e-06 3.8835e-01 0.44417 0.42691 0.48718 0.00605 0.00000 -0.00001 1.54786e-01 9.28099e-04 -5.3947919731e-01 -3.8376489732e-01 1.1602962613e-09 
